run_id,timestamp,git_sha,manifest_ref,device,engine_gdn,engine_full_attention,model_checkpoint,quantization,context_length,phase,metric_name,metric_component,value,unit,repeat_index,repeat_count,layer_class,notes
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,prefill_tokens_per_sec,,19607.733325065597,tokens_per_sec,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,ttft_seconds,,0.2094157871324569,seconds,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,decode_tokens_per_sec,,499.8082065892428,tokens_per_sec,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,weights,8411693056.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,kv_cache,134217728.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,recurrent_state,50331648.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,weights,8411693056.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,kv_cache,134840320.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,recurrent_state,50331648.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,prefill_tokens_per_sec,,19607.760730274542,tokens_per_sec,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,ttft_seconds,,0.2094140371773392,seconds,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,decode_tokens_per_sec,,499.8158719798179,tokens_per_sec,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,weights,8411693056.0,bytes,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,kv_cache,134217728.0,bytes,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,recurrent_state,50331648.0,bytes,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,weights,8411693056.0,bytes,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,kv_cache,134840320.0,bytes,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,recurrent_state,50331648.0,bytes,3,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,prefill_tokens_per_sec,,19607.70600734983,tokens_per_sec,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,ttft_seconds,,0.20943591417744756,seconds,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,decode_tokens_per_sec,,499.78902577555436,tokens_per_sec,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,weights,8411693056.0,bytes,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,kv_cache,134217728.0,bytes,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,prefill,peak_memory_bytes,recurrent_state,50331648.0,bytes,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,weights,8411693056.0,bytes,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,kv_cache,134840320.0,bytes,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:12:59Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,4096,decode,peak_memory_bytes,recurrent_state,50331648.0,bytes,4,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,prefill_tokens_per_sec,,19607.812033293874,tokens_per_sec,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,ttft_seconds,,1.6752536741551012,seconds,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,decode_tokens_per_sec,,499.7583536143601,tokens_per_sec,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,weights,8411693056.0,bytes,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,kv_cache,1073741824.0,bytes,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,recurrent_state,50331648.0,bytes,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,weights,8411693056.0,bytes,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,kv_cache,1074364416.0,bytes,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:04Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,recurrent_state,50331648.0,bytes,0,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,prefill_tokens_per_sec,,19607.8120087077,tokens_per_sec,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,ttft_seconds,,1.6752411329653114,seconds,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,decode_tokens_per_sec,,499.77369381553626,tokens_per_sec,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,weights,8411693056.0,bytes,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,kv_cache,1073741824.0,bytes,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,recurrent_state,50331648.0,bytes,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,weights,8411693056.0,bytes,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,kv_cache,1074364416.0,bytes,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:06Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,recurrent_state,50331648.0,bytes,1,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,prefill_tokens_per_sec,,19607.801718032642,tokens_per_sec,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,ttft_seconds,,1.6752469688653946,seconds,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,decode_tokens_per_sec,,499.75068998792256,tokens_per_sec,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,weights,8411693056.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,kv_cache,1073741824.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,peak_memory_bytes,recurrent_state,50331648.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,weights,8411693056.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,kv_cache,1074364416.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:08Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,decode,peak_memory_bytes,recurrent_state,50331648.0,bytes,2,5,all,ablation:cpu-gpu-int4
generic_aarch64_20260812T041258Z_a877f9a,2026-08-12T04:13:10Z,a877f9a,results/manifests/generic_aarch64_20260812T041258Z_a877f9a.json,generic_aarch64,cpu,gpu_vulkan,Qwen/Qwen3.5-4B@ablation-cpu-gpu-int4,int4_w4a16,32768,prefill,prefill_tokens_per_sec,,19607.81538794155,tokens_per_sec,3,5,all,ablation:cpu-gpu-int4
